Year,Time Code,Country Name,Country Code,Urban population (% of total),Total Population
2012,YR2012,Lithuania,LTU,66.864,2987773
2012,YR2012,Luxembourg,LUX,89.249,530946
2012,YR2012,"Macao SAR, China",MAC,100,564039
2012,YR2012,Madagascar,MDG,33.227,22346641
2012,YR2012,Malawi,MWI,15.812,15396005
2012,YR2012,Malaysia,MYS,72.275,29068159
2012,YR2012,Maldives,MDV,37.267,397237
2012,YR2012,Mali,MLI,37.599,15979499
2012,YR2012,Malta,MLT,94.211,420028
2012,YR2012,Marshall Islands,MHL,74.498,56717
2012,YR2012,Mauritania,MRT,48.4,3706554
2012,YR2012,Mauritius,MUS,41.332,1255882
2012,YR2012,Mexico,MEX,78.405,117274155
2012,YR2012,"Micronesia, Fed. Sts.",FSM,22.324,104506
2012,YR2012,Moldova,MDA,42.558,3559519
2012,YR2012,Monaco,MCO,100,36460
2012,YR2012,Mongolia,MNG,68.03,2824699
2012,YR2012,Montenegro,MNE,64.804,620601
2012,YR2012,Morocco,MAR,59.142,33241898
2012,YR2012,Mozambique,MOZ,32.846,24862648
2012,YR2012,Myanmar,MMR,29.266,51413698
2012,YR2012,Namibia,NAM,43.693,2194784
2012,YR2012,Nauru,NRU,100,10279
2012,YR2012,Nepal,NPL,17.458,26989862
2012,YR2012,Netherlands,NLD,88.588,16754962
2012,YR2012,New Caledonia,NCL,68.024,259000
2012,YR2012,New Zealand,NZL,86.161,4408100
2012,YR2012,Nicaragua,NIC,57.309,5982526
2012,YR2012,Niger,NER,16.212,17795191
2012,YR2012,Nigeria,NGA,45.246,167228767
2012,YR2012,North Macedonia,MKD,57.125,2074278
2012,YR2012,Northern Mariana Islands,MNP,91.108,54311
2012,YR2012,Norway,NOR,79.874,5018573
2012,YR2012,Oman,OMN,77.564,3498029
2012,YR2012,Pakistan,PAK,35.408,187281475
2012,YR2012,Palau,PLW,76.194,17640
2012,YR2012,Panama,PAN,65.741,3770624
2012,YR2012,Papua New Guinea,PNG,12.982,7631002
2012,YR2012,Paraguay,PRY,59.907,6421512
2012,YR2012,Peru,PER,76.804,29506788
2012,YR2012,Philippines,PHL,45.712,97212638
2012,YR2012,Poland,POL,60.654,38063164
2012,YR2012,Portugal,PRT,61.763,10514844
2012,YR2012,Puerto Rico,PRI,93.726,3634488
2012,YR2012,Qatar,QAT,98.697,2196074
2012,YR2012,Romania,ROU,53.974,20058035
2012,YR2012,Russian Federation,RUS,73.791,143201676
2012,YR2012,Rwanda,RWA,16.943,10549678
2012,YR2012,Samoa,WSM,19.624,189088
2012,YR2012,San Marino,SMR,96.171,32105
2012,YR2012,Sao Tome and Principe,STP,67.16,188404
2012,YR2012,Saudi Arabia,SAU,82.52,29155187
2012,YR2012,Senegal,SEN,44.603,13401991
2012,YR2012,Serbia,SRB,55.356,7199077
2012,YR2012,Seychelles,SYC,54.12,88303
2012,YR2012,Sierra Leone,SLE,39.642,6712581
2012,YR2012,Singapore,SGP,100,5312437
2012,YR2012,Sint Maarten (Dutch part),SXM,100,34640
2012,YR2012,Slovak Republic,SVK,54.28,5407579
2012,YR2012,Slovenia,SVN,53.108,2057159
2012,YR2012,Solomon Islands,SLB,20.97,556064
2012,YR2012,Somalia,SOM,41.558,12715510
2012,YR2012,South Africa,ZAF,63.272,52834005
2012,YR2012,South Sudan,SSD,18.217,10113647
2012,YR2012,Spain,ESP,78.902,46773055
2012,YR2012,Sri Lanka,LKA,18.196,20425000
2012,YR2012,St. Kitts and Nevis,KNA,31.062,49887
2012,YR2012,St. Lucia,LCA,18.45,176646
2012,YR2012,St. Martin (French part),MAF,..,37009
2012,YR2012,St. Vincent and the Grenadines,VCT,49.754,108435
2012,YR2012,Sudan,SDN,33.346,36193783
2012,YR2012,Suriname,SUR,66.208,541245
2012,YR2012,Sweden,SWE,85.62,9519374
2012,YR2012,Switzerland,CHE,73.653,7996861
2012,YR2012,Syrian Arab Republic,SYR,53.555,20442541
2012,YR2012,Tajikistan,TJK,26.545,7874835
2012,YR2012,Tanzania,TZA,29.493,47052481
2012,YR2012,Thailand,THA,45.445,67835957
2012,YR2012,Timor-Leste,TLS,28.428,1132994
2012,YR2012,Togo,TGO,38.546,6773807
2012,YR2012,Tonga,TON,23.435,102737
2012,YR2012,Trinidad and Tobago,TTO,53.671,1344817
2012,YR2012,Tunisia,TUN,67.218,10847002
2012,YR2012,Turkey,TUR,71.974,74653016
2012,YR2012,Turkmenistan,TKM,49.175,5267900
2012,YR2012,Turks and Caicos Islands,TCA,91.09,34066
2012,YR2012,Tuvalu,TUV,56.815,10739
2012,YR2012,Uganda,UGA,20.424,34559168
2012,YR2012,Ukraine,UKR,68.782,45593300
2012,YR2012,United Arab Emirates,ARE,84.749,9141596
2012,YR2012,United Kingdom,GBR,81.837,63700300
2012,YR2012,United States,USA,81.119,313874218
2012,YR2012,Uruguay,URY,94.739,3378974
2012,YR2012,Uzbekistan,UZB,51.05,29774500
2012,YR2012,Vanuatu,VUT,24.661,249499
2012,YR2012,"Venezuela, RB",VEN,88.123,29362449
2012,YR2012,Vietnam,VNM,31.752,89802487
2012,YR2012,Virgin Islands (U.S.),VIR,94.919,108191
2012,YR2012,West Bank and Gaza,PSE,74.619,3979998
2012,YR2012,"Yemen, Rep.",YEM,32.958,24473178
2012,YR2012,Zambia,ZMB,40.354,14465121
2012,YR2012,Zimbabwe,ZWE,32.834,13115131
2012,YR2012,Arab World,ARB,57.0985374409452,371443547
2012,YR2012,Caribbean small states,CSS,50.5180252982433,7072665
2012,YR2012,Central Europe and the Baltics,CEB,62.0817769738868,103935318
2012,YR2012,Early-demographic dividend,EAR,42.7590233392676,2994852889
2012,YR2012,East Asia & Pacific,EAS,53.7740094965433,2236819053
2012,YR2012,East Asia & Pacific (excluding high income),EAP,49.6752439318617,1994401378
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,49.5351130988039,1969562739
2012,YR2012,Euro area,EMU,75.7236934634696,336159194
2012,YR2012,Europe & Central Asia,ECS,71.0991515759323,894486795
2012,YR2012,Europe & Central Asia (excluding high income),ECA,65.9534615690012,403265869
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,65.3984723826267,445596591
2012,YR2012,European Union,EUU,74.4263589678927,505096232
2012,YR2012,Fragile and conflict affected situations,FCS,39.314900010143,450626774
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,33.3419289066773,660193774
2012,YR2012,High income,HIC,80.2943860258341,1170223344
2012,YR2012,IBRD only,IBD,51.2855477366696,4510296617
2012,YR2012,IDA & IBRD total,IBT,47.1845596565483,5945148626
2012,YR2012,IDA blend,IDB,39.6567631239856,484720757
2012,YR2012,IDA only,IDX,31.5277152631994,950131252
2012,YR2012,IDA total,IDA,34.2773241440978,1434852009
2012,YR2012,Late-demographic dividend,LTE,57.1401554975382,2207632770
2012,YR2012,Latin America & Caribbean,LCN,79.0751681437199,603586217
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,78.8228946890549,572713225
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,79.0475555723507,587491182
2012,YR2012,Least developed countries: UN classification,LDC,30.4776716582344,876869863
2012,YR2012,Low & middle income,LMY,47.0659960291113,5916770281
2012,YR2012,Low income,LIC,30.2309749978618,606913332
2012,YR2012,Lower middle income,LMC,37.7917650095363,2772231195
2012,YR2012,Middle East & North Africa,MEA,63.3402890474028,401974219
2012,YR2012,Middle East & North Africa (excluding high income),MNA,59.6375022268567,345004009
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,59.4626572621304,341024011
2012,YR2012,Middle income,MIC,48.9908828221405,5309856949
2012,YR2012,North America,NAC,81.1243012759744,348653238
2012,YR2012,Not classified,INX,..,..
2012,YR2012,OECD members,OED,79.4538350746471,1256042703
2012,YR2012,Other small states,OSS,58.9122885949953,27227319
2012,YR2012,Pacific island small states,PSS,37.3390131056972,2268708
2012,YR2012,Post-demographic dividend,PST,80.2373364345989,1082370705
2012,YR2012,Pre-demographic dividend,PRE,37.961991742767,775573001
2012,YR2012,Small states,SST,55.950375849839,36568692
2012,YR2012,South Asia,SAS,31.5607072640053,1683747130
2012,YR2012,South Asia (IDA & IBRD),TSA,31.5607072640053,1683747130
2012,YR2012,Sub-Saharan Africa,SSF,37.0372293348024,917726973
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,37.0355854852706,917638670
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,37.0372293348024,917726973
2012,YR2012,Upper middle income,UMC,61.2340771237281,2537625754
2012,YR2012,World,WLD,52.5540097108524,7086993625
2013,YR2013,Afghanistan,AFG,24.373,32269589
2013,YR2013,Albania,ALB,55.387,2895092
2013,YR2013,Algeria,DZA,69.576,38140132
2013,YR2013,American Samoa,ASM,87.348,55713
2013,YR2013,Andorra,AND,88.537,80774
2013,YR2013,Angola,AGO,62.002,26015780
2013,YR2013,Antigua and Barbuda,ATG,25.35,91516
2013,YR2013,Argentina,ARG,91.249,42202935
2013,YR2013,Armenia,ARM,63.164,2897584
2013,YR2013,Aruba,ABW,42.99,103159
2013,YR2013,Australia,AUS,85.502,23128129
2013,YR2013,Austria,AUT,57.336,8479823
2013,YR2013,Azerbaijan,AZE,54.145,9416801
2013,YR2013,"Bahamas, The",BHS,82.596,367168
2013,YR2013,Bahrain,BHR,88.835,1315029
2013,YR2013,Bangladesh,BGD,32.762,152764676
2013,YR2013,Barbados,BRB,31.429,284296
2013,YR2013,Belarus,BLR,76.199,9465997
2013,YR2013,Belgium,BEL,97.789,11159407
2013,YR2013,Belize,BLZ,45.282,345715
2013,YR2013,Benin,BEN,44.642,10004588
2013,YR2013,Bermuda,BMU,100,65001
2013,YR2013,Bhutan,BTN,37.149,710238
2013,YR2013,Bolivia,BOL,67.699,10542376
2013,YR2013,Bosnia and Herzegovina,BIH,46.519,3542605
2013,YR2013,Botswana,BWA,65.572,2062536
2013,YR2013,Brazil,BRA,85.209,201035903
2013,YR2013,British Virgin Islands,VGB,45.856,28847
2013,YR2013,Brunei Darussalam,BRN,75.997,404421
2013,YR2013,Bulgaria,BGR,73.313,7265115
2013,YR2013,Burkina Faso,BFA,26.346,17072775
2013,YR2013,Burundi,BDI,11.482,9540289
2013,YR2013,Cabo Verde,CPV,63.317,511748
2013,YR2013,Cambodia,KHM,21.415,15026332
2013,YR2013,Cameroon,CMR,53.373,22077298
2013,YR2013,Canada,CAN,81.178,35082954
2013,YR2013,Cayman Islands,CYM,100,59932
2013,YR2013,Central African Republic,CAF,39.663,4447942
2013,YR2013,Chad,TCD,22.248,13220424
2013,YR2013,Channel Islands,CHI,31.027,163038
2013,YR2013,Chile,CHL,87.246,17571507
2013,YR2013,China,CHN,53.013,1357380000
2013,YR2013,Colombia,COL,79.061,46497267
2013,YR2013,Comoros,COM,28.223,741505
2013,YR2013,"Congo, Dem. Rep.",COD,41.627,71358807
2013,YR2013,"Congo, Rep.",COG,64.627,4622761
2013,YR2013,Costa Rica,CRI,74.97,4742107
2013,YR2013,Cote d'Ivoire,CIV,48.593,22087505
2013,YR2013,Croatia,HRV,55.706,4255689
2013,YR2013,Cuba,CUB,76.827,11282720
2013,YR2013,Curacao,CUW,89.544,153822
2013,YR2013,Cyprus,CYP,67.137,1143866
2013,YR2013,Czech Republic,CZE,73.29,10514272
2013,YR2013,Denmark,DNK,87.292,5614932
2013,YR2013,Djibouti,DJI,77.222,883293
2013,YR2013,Dominica,DMA,68.982,71016
2013,YR2013,Dominican Republic,DOM,76.749,10048224
2013,YR2013,Ecuador,ECU,63.125,15707474
2013,YR2013,"Egypt, Arab Rep.",EGY,42.893,88404640
2013,YR2013,El Salvador,SLV,68.036,6266070
2013,YR2013,Equatorial Guinea,GNQ,69.544,1076413
2013,YR2013,Eritrea,ERI,..,..
2013,YR2013,Estonia,EST,68.122,1317997
2013,YR2013,Eswatini,SWZ,22.999,1086839
2013,YR2013,Ethiopia,ETH,18.575,95385785
2013,YR2013,Faroe Islands,FRO,41.363,47892
2013,YR2013,Fiji,FJI,53.706,865608
2013,YR2013,Finland,FIN,85.125,5438972
2013,YR2013,France,FRA,79.135,65998687
2013,YR2013,French Polynesia,PYF,61.583,270328
2013,YR2013,Gabon,GAB,87.156,1817071
2013,YR2013,"Gambia, The",GMB,57.82,1963711
2013,YR2013,Georgia,GEO,56.685,3717668
2013,YR2013,Germany,DEU,77.18,80645605
2013,YR2013,Ghana,GHA,52.748,26607642
2013,YR2013,Gibraltar,GIB,100,33692
2013,YR2013,Greece,GRC,77.355,10965211
2013,YR2013,Greenland,GRL,85.551,56483
2013,YR2013,Grenada,GRD,35.896,108170
2013,YR2013,Guam,GUM,94.364,160407
2013,YR2013,Guatemala,GTM,49.311,15595821
2013,YR2013,Guinea,GIN,34.545,10892810
2013,YR2013,Guinea-Bissau,GNB,41.31,1648257
2013,YR2013,Guyana,GUY,26.4,759285
2013,YR2013,Haiti,HTI,50.46,10400673
2013,YR2013,Honduras,HND,53.858,8798521
2013,YR2013,"Hong Kong SAR, China",HKG,100,7178900
2013,YR2013,Hungary,HUN,69.953,9893082
2013,YR2013,Iceland,ISL,93.633,323764
2013,YR2013,India,IND,32.003,1280846129
2013,YR2013,Indonesia,IDN,51.955,251806402
2013,YR2013,"Iran, Islamic Rep.",IRN,72.295,76481943
2013,YR2013,Iraq,IRQ,69.595,33157050
2013,YR2013,Ireland,IRL,62.141,4623816
2013,YR2013,Isle of Man,IMN,52.096,83976
2013,YR2013,Israel,ISR,92.031,8059500
2013,YR2013,Italy,ITA,68.979,60233948
2013,YR2013,Jamaica,JAM,54.35,2858709
2013,YR2013,Japan,JPN,91.226,127445000
2013,YR2013,Jordan,JOR,89.125,8520420
2013,YR2013,Kazakhstan,KAZ,57.046,17035550
2013,YR2013,Kenya,KEN,24.794,45519889
2013,YR2013,Kiribati,KIR,49.927,107890
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,60.918,24929452
2013,YR2013,"Korea, Rep.",KOR,81.779,50428893
2013,YR2013,Kosovo,XKX,..,1824100
2013,YR2013,Kuwait,KWT,100,3526378
2013,YR2013,Kyrgyz Republic,KGZ,35.517,5719600
2013,YR2013,Lao PDR,LAO,31.872,6541304
2013,YR2013,Latvia,LVA,67.925,2012647
2013,YR2013,Lebanon,LBN,87.79,5914621
2013,YR2013,Lesotho,LSO,26.101,2028519
2013,YR2013,Liberia,LBR,48.985,4248334
2013,YR2013,Libya,LBY,78.756,6320359
2013,YR2013,Liechtenstein,LIE,14.334,36934
2013,YR2013,Lithuania,LTU,66.986,2957689
2013,YR2013,Luxembourg,LUX,89.574,543360
2013,YR2013,"Macao SAR, China",MAC,100,577372
2013,YR2013,Madagascar,MDG,33.878,22961253
2013,YR2013,Malawi,MWI,15.966,15839269
2013,YR2013,Malaysia,MYS,72.93,29468872
2013,YR2013,Maldives,MDV,37.685,415593
2013,YR2013,Mali,MLI,38.398,16449864
2013,YR2013,Malta,MLT,94.279,425967
2013,YR2013,Marshall Islands,MHL,74.946,56938
2013,YR2013,Mauritania,MRT,49.306,3817494
2013,YR2013,Mauritius,MUS,41.222,1258653
2013,YR2013,Mexico,MEX,78.699,118827161
2013,YR2013,"Micronesia, Fed. Sts.",FSM,22.355,105926
2013,YR2013,Moldova,MDA,42.527,3558566
2013,YR2013,Monaco,MCO,100,36901
2013,YR2013,Mongolia,MNG,68.097,2881792
2013,YR2013,Montenegro,MNE,65.137,621207
2013,YR2013,Morocco,MAR,59.7,33715693
2013,YR2013,Mozambique,MOZ,33.36,25560725
2013,YR2013,Myanmar,MMR,29.457,51852451
2013,YR2013,Namibia,NAM,44.756,2233510
2013,YR2013,Nauru,NRU,100,10821
2013,YR2013,Nepal,NPL,17.815,26917906
2013,YR2013,Netherlands,NLD,89.187,16804432
2013,YR2013,New Caledonia,NCL,68.479,263650
2013,YR2013,New Zealand,NZL,86.221,4442100
2013,YR2013,Nicaragua,NIC,57.505,6062454
2013,YR2013,Niger,NER,16.208,18504255
2013,YR2013,Nigeria,NGA,46.118,171765769
2013,YR2013,North Macedonia,MKD,57.189,2076067
2013,YR2013,Northern Mariana Islands,MNP,91.19,54784
2013,YR2013,Norway,NOR,80.286,5079623
2013,YR2013,Oman,OMN,78.882,3764805
2013,YR2013,Pakistan,PAK,35.613,191262919
2013,YR2013,Palau,PLW,76.862,17606
2013,YR2013,Panama,PAN,66.052,3835437
2013,YR2013,Papua New Guinea,PNG,12.978,7788379
2013,YR2013,Paraguay,PRY,60.197,6510276
2013,YR2013,Peru,PER,76.989,29773987
2013,YR2013,Philippines,PHL,45.903,98871552
2013,YR2013,Poland,POL,60.529,38040196
2013,YR2013,Portugal,PRT,62.352,10457295
2013,YR2013,Puerto Rico,PRI,93.686,3593077
2013,YR2013,Qatar,QAT,98.785,2336574
2013,YR2013,Romania,ROU,53.937,19983693
2013,YR2013,Russian Federation,RUS,73.863,143506911
2013,YR2013,Rwanda,RWA,16.947,10811543
2013,YR2013,Samoa,WSM,19.385,190717
2013,YR2013,San Marino,SMR,96.37,32553
2013,YR2013,Sao Tome and Principe,STP,68.208,192087
2013,YR2013,Saudi Arabia,SAU,82.74,30052518
2013,YR2013,Senegal,SEN,45.019,13782420
2013,YR2013,Serbia,SRB,55.469,7164132
2013,YR2013,Seychelles,SYC,54.537,89949
2013,YR2013,Sierra Leone,SLE,40.036,6863980
2013,YR2013,Singapore,SGP,100,5399162
2013,YR2013,Sint Maarten (Dutch part),SXM,100,36607
2013,YR2013,Slovak Republic,SVK,54.14,5413393
2013,YR2013,Slovenia,SVN,53.332,2059953
2013,YR2013,Solomon Islands,SLB,21.433,571335
2013,YR2013,Somalia,SOM,42.117,13063706
2013,YR2013,South Africa,ZAF,63.793,53689236
2013,YR2013,South Sudan,SSD,18.415,10355036
2013,YR2013,Spain,ESP,79.133,46620045
2013,YR2013,Sri Lanka,LKA,18.198,20585000
2013,YR2013,St. Kitts and Nevis,KNA,30.964,50331
2013,YR2013,St. Lucia,LCA,18.461,177513
2013,YR2013,St. Martin (French part),MAF,..,36453
2013,YR2013,St. Vincent and the Grenadines,VCT,50.154,108622
2013,YR2013,Sudan,SDN,33.507,37072550
2013,YR2013,Suriname,SUR,66.14,547291
2013,YR2013,Sweden,SWE,85.936,9600379
2013,YR2013,Switzerland,CHE,73.674,8089346
2013,YR2013,Syrian Arab Republic,SYR,52.529,19584274
2013,YR2013,Tajikistan,TJK,26.589,8059769
2013,YR2013,Tanzania,TZA,30.196,48482266
2013,YR2013,Thailand,THA,46.193,68144501
2013,YR2013,Timor-Leste,TLS,28.779,1153295
2013,YR2013,Togo,TGO,39.061,6954721
2013,YR2013,Tonga,TON,23.382,101768
2013,YR2013,Trinidad and Tobago,TTO,53.53,1353700
2013,YR2013,Tunisia,TUN,67.495,10952951
2013,YR2013,Turkey,TUR,72.531,75928564
2013,YR2013,Turkmenistan,TKM,49.541,5366375
2013,YR2013,Turks and Caicos Islands,TCA,91.483,34731
2013,YR2013,Tuvalu,TUV,57.814,10857
2013,YR2013,Uganda,UGA,20.958,35695246
2013,YR2013,Ukraine,UKR,68.875,45489600
2013,YR2013,United Arab Emirates,ARE,85.066,9197910
2013,YR2013,United Kingdom,GBR,82.102,64128226
2013,YR2013,United States,USA,81.299,316057727
2013,YR2013,Uruguay,URY,94.843,3389439
2013,YR2013,Uzbekistan,UZB,50.95,30243200
2013,YR2013,Vanuatu,VUT,24.761,256635
2013,YR2013,"Venezuela, RB",VEN,88.133,29783571
2013,YR2013,Vietnam,VNM,32.429,90753472
2013,YR2013,Virgin Islands (U.S.),VIR,95.07,108044
2013,YR2013,West Bank and Gaza,PSE,74.863,4076708
2013,YR2013,"Yemen, Rep.",YEM,33.559,25147109
2013,YR2013,Zambia,ZMB,40.865,14926504
2013,YR2013,Zimbabwe,ZWE,32.654,13350356
2013,YR2013,Arab World,ARB,57.4009387122083,379705719
2013,YR2013,Caribbean small states,CSS,50.5913146585053,7123332
2013,YR2013,Central Europe and the Baltics,CEB,62.0968137366794,103713726
2013,YR2013,Early-demographic dividend,EAR,43.1435909274362,3037662926
2013,YR2013,East Asia & Pacific,EAS,54.6636501438447,2252046977
2013,YR2013,East Asia & Pacific (excluding high income),EAP,50.681910529234,2008932012
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,50.5524919038507,1983964453
2013,YR2013,Euro area,EMU,75.9291216578059,337302113
2013,YR2013,Europe & Central Asia,ECS,71.2712652158374,898766094
2013,YR2013,Europe & Central Asia (excluding high income),ECA,66.1080182314676,405778196
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,65.5332401642433,448074081
2013,YR2013,European Union,EUU,74.623311244212,506597697
2013,YR2013,Fragile and conflict affected situations,FCS,39.6156146575728,461192790
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,33.7688407539185,679012664
2013,YR2013,High income,HIC,80.4625126196037,1177175241
2013,YR2013,IBRD only,IBD,51.9109918077332,4555067814
2013,YR2013,IDA & IBRD total,IBT,47.724081013109,6022137210
2013,YR2013,IDA blend,IDB,40.1029026351629,496066901
2013,YR2013,IDA only,IDX,31.9467500906982,971002495
2013,YR2013,IDA total,IDA,34.7080606561449,1467069396
2013,YR2013,Late-demographic dividend,LTE,58.0378123285694,2220999087
2013,YR2013,Latin America & Caribbean,LCN,79.3403066340881,610151927
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,79.1015244650238,579053861
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,79.3205577177259,594063071
2013,YR2013,Least developed countries: UN classification,LDC,30.9807349547645,897797478
2013,YR2013,Low & middle income,LMY,47.6103446456889,5993786433
2013,YR2013,Low income,LIC,30.5512274079951,621915808
2013,YR2013,Lower middle income,LMC,38.2269032945861,2814221065
2013,YR2013,Middle East & North Africa,MEA,63.674322747088,409977874
2013,YR2013,Middle East & North Africa (excluding high income),MNA,59.9402257031459,351299193
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,59.7650187508709,347222485
2013,YR2013,Middle income,MIC,49.5859950671993,5371870625
2013,YR2013,North America,NAC,81.2903741323439,351205682
2013,YR2013,Not classified,INX,..,..
2013,YR2013,OECD members,OED,79.6377147649518,1263987635
2013,YR2013,Other small states,OSS,59.4973871821482,27794595
2013,YR2013,Pacific island small states,PSS,37.5635862869273,2296101
2013,YR2013,Post-demographic dividend,PST,80.4049521489009,1087128029
2013,YR2013,Pre-demographic dividend,PRE,38.5052085341605,798495530
2013,YR2013,Small states,SST,56.4393163500603,37214028
2013,YR2013,South Asia,SAS,31.9444456764314,1705772050
2013,YR2013,South Asia (IDA & IBRD),TSA,31.9444456764314,1705772050
2013,YR2013,Sub-Saharan Africa,SSF,37.5511126300957,943041070
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,37.5494923302212,942951121
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,37.5511126300957,943041070
2013,YR2013,Upper middle income,UMC,62.0934983556894,2557649560
2013,YR2013,World,WLD,53.0045440772896,7170961674
2014,YR2014,Afghanistan,AFG,24.587,33370794
2014,YR2014,Albania,ALB,56.423,2889104
2014,YR2014,Algeria,DZA,70.221,38923687
2014,YR2014,American Samoa,ASM,87.288,55791
2014,YR2014,Andorra,AND,88.441,79213
2014,YR2014,Angola,AGO,62.731,26941779
2014,YR2014,Antigua and Barbuda,ATG,25.175,92562
2014,YR2014,Argentina,ARG,91.377,42669500
2014,YR2014,Armenia,ARM,63.112,2912403
2014,YR2014,Aruba,ABW,43.041,103774
2014,YR2014,Australia,AUS,85.602,23475686
2014,YR2014,Austria,AUT,57.526,8546356
2014,YR2014,Azerbaijan,AZE,54.422,9535079
2014,YR2014,"Bahamas, The",BHS,82.668,370633
2014,YR2014,Bahrain,BHR,88.915,1336075
2014,YR2014,Bangladesh,BGD,33.535,154520167
2014,YR2014,Barbados,BRB,31.328,284825
2014,YR2014,Belarus,BLR,76.693,9474511
2014,YR2014,Belgium,BEL,97.833,11209057
2014,YR2014,Belize,BLZ,45.335,353366
2014,YR2014,Benin,BEN,45.166,10286842
2014,YR2014,Bermuda,BMU,100,65139
2014,YR2014,Bhutan,BTN,37.918,719056
2014,YR2014,Bolivia,BOL,68.047,10706517
2014,YR2014,Bosnia and Herzegovina,BIH,46.84,3482104
2014,YR2014,Botswana,BWA,66.368,2088614
2014,YR2014,Brazil,BRA,85.492,202763735
2014,YR2014,British Virgin Islands,VGB,46.216,28989
2014,YR2014,Brunei Darussalam,BRN,76.332,409769
2014,YR2014,Bulgaria,BGR,73.651,7223938
2014,YR2014,Burkina Faso,BFA,26.934,17586017
2014,YR2014,Burundi,BDI,11.776,9844297
2014,YR2014,Cabo Verde,CPV,63.81,518269
2014,YR2014,Cambodia,KHM,21.799,15274503
2014,YR2014,Cameroon,CMR,53.976,22681858
2014,YR2014,Canada,CAN,81.218,35437435
2014,YR2014,Cayman Islands,CYM,100,60848
2014,YR2014,Central African Republic,CAF,39.959,4464175
2014,YR2014,Chad,TCD,22.372,13663559
2014,YR2014,Channel Islands,CHI,30.995,164100
2014,YR2014,Chile,CHL,87.303,17758959
2014,YR2014,China,CHN,54.259,1364270000
2014,YR2014,Colombia,COL,79.415,46969209
